feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
25921,synapse,0.987,0.888,0.87,0.099,0.6,
29538,synapse,0.987,0.888,0.87,0.099,0.5,
24974,neuron projection,0.982,0.813,0.813,0.169,1.0,
27761,mitochondrion,0.98,0.764,0.906,0.074,0.85,
20572,endoplasmic reticulum,0.976,0.862,0.944,0.032,0.65,
35253,Golgi apparatus,0.976,0.772,0.917,0.059,0.35,
35467,Golgi apparatus,0.976,0.772,0.917,0.059,0.4,
38292,mitochondrion,0.976,0.764,0.906,0.07,0.6,
4777,sexual reproduction,0.975,0.729,0.785,0.19,0.5,
360,Golgi apparatus,0.974,0.772,0.917,0.057,0.2,
11608,transmembrane transporter activity,0.974,0.871,0.869,0.103,0.55,
21390,endoplasmic reticulum,0.974,0.862,0.944,0.03,0.8,
24266,cell surface receptor signaling pathway,0.974,0.853,0.893,0.081,0.4,
7856,embryo development,0.973,0.809,0.758,0.164,0.45,
5981,endoplasmic reticulum,0.972,0.862,0.944,0.028,0.65,
39042,mitochondrion,0.972,0.764,0.906,0.066,0.75,
35592,neuron projection,0.971,0.813,0.813,0.157,0.65,
37356,cell cycle,0.971,0.808,0.833,0.137,0.75,
38899,mitochondrion,0.968,0.764,0.906,0.063,0.75,
14663,cytosol,0.967,0.674,0.888,0.079,1.0,
37530,cytosol,0.967,0.674,0.888,0.078,0.8,
28154,synapse,0.966,0.888,0.87,0.078,0.35,
4947,endoplasmic reticulum,0.964,0.862,0.944,0.02,0.25,
12264,embryo development,0.964,0.809,0.758,0.155,0.45,
21961,endoplasmic reticulum,0.964,0.862,0.944,0.02,0.75,
33589,transmembrane transporter activity,0.964,0.871,0.869,0.093,0.65,
40456,kinase activity,0.964,0.781,0.827,0.137,0.4,
1925,kinase activity,0.963,0.781,0.827,0.136,0.45,
2002,mitochondrion,0.963,0.764,0.906,0.057,0.9,
32281,cell surface receptor signaling pathway,0.963,0.853,0.893,0.07,0.45,
37358,defense response,0.963,0.723,0.795,0.169,0.65,
29033,endoplasmic reticulum,0.962,0.862,0.944,0.018,0.5,
34770,synapse,0.962,0.888,0.87,0.074,0.2,
21339,Golgi apparatus,0.961,0.772,0.917,0.044,0.6,
7556,cell surface receptor signaling pathway,0.96,0.853,0.893,0.067,0.15,
22113,cytosol,0.96,0.674,0.888,0.072,1.0,
34338,mitochondrion,0.96,0.764,0.906,0.055,0.35,
13877,endoplasmic reticulum,0.959,0.862,0.944,0.014,0.05,
37368,transcription regulator activity,0.957,0.779,0.927,0.03,0.2,
21739,cell surface receptor signaling pathway,0.956,0.853,0.893,0.063,0.3,
25335,response to lipid,0.956,0.841,0.795,0.115,0.3,
8622,oxidoreductase activity,0.955,0.906,0.871,0.05,0.1,
10871,endoplasmic reticulum,0.955,0.862,0.944,0.011,0.1,
30076,synapse,0.955,0.888,0.87,0.067,0.1,
30280,protein localization,0.955,0.755,0.767,0.188,0.35,
35808,transcription regulator activity,0.954,0.779,0.927,0.026,0.2,
39035,oxidoreductase activity,0.954,0.906,0.871,0.048,0.45,
32274,response to other organism,0.953,0.705,0.766,0.187,0.2,
37417,neuron projection,0.953,0.813,0.813,0.14,0.15,
6649,neuron projection,0.952,0.813,0.813,0.139,0.7,
12493,cell junction,0.952,0.79,0.767,0.163,0.3,
20665,oxidoreductase activity,0.952,0.906,0.871,0.047,0.15,
2723,transcription regulator activity,0.951,0.779,0.927,0.024,0.05,
8653,oxidoreductase activity,0.951,0.906,0.871,0.045,0.45,
5070,animal organ morphogenesis,0.95,0.851,0.898,0.052,0.5,
23294,mitochondrion,0.95,0.764,0.906,0.045,0.75,
24152,transcription regulator activity,0.95,0.779,0.927,0.023,0.35,
39113,transmembrane transporter activity,0.95,0.871,0.869,0.079,0.5,
9082,transcription regulator activity,0.949,0.779,0.927,0.021,0.45,
29208,transcription regulator activity,0.949,0.779,0.927,0.022,0.4,
7745,mitochondrion,0.948,0.764,0.906,0.042,0.8,
8290,kinase activity,0.948,0.781,0.827,0.121,0.25,
24840,neuron projection,0.947,0.813,0.813,0.134,0.55,
28223,neuron projection,0.947,0.813,0.813,0.134,0.4,
8951,transmembrane transporter activity,0.946,0.871,0.869,0.075,0.5,
10183,transcription regulator activity,0.946,0.779,0.927,0.019,0.15,
37036,mitochondrion,0.946,0.764,0.906,0.04,0.2,
23855,catalytic complex,0.945,0.748,0.785,0.161,0.35,
1175,cell cycle,0.944,0.808,0.833,0.11,0.35,
13713,neuron projection,0.944,0.813,0.813,0.13,0.4,
26827,animal organ development,0.944,0.774,0.821,0.124,0.95,
7969,endoplasmic reticulum,0.943,0.862,0.944,-0.002,0.05,
33021,kinase activity,0.943,0.781,0.827,0.116,0.15,
7658,response to oxygen-containing compound,0.942,0.741,0.777,0.165,0.6,
11064,mitochondrion,0.942,0.764,0.906,0.036,0.55,
34292,transcription regulator activity,0.942,0.779,0.927,0.015,0.3,
2767,microtubule cytoskeleton,0.941,0.83,0.839,0.102,0.25,
15708,nucleoplasm,0.941,0.72,0.84,0.101,0.2,
21460,animal organ morphogenesis,0.941,0.851,0.898,0.043,0.65,
22601,transcription regulator activity,0.941,0.779,0.927,0.014,0.45,
23965,catalytic complex,0.941,0.748,0.785,0.156,0.45,
26331,transmembrane transporter activity,0.941,0.871,0.869,0.07,0.65,
27281,animal organ morphogenesis,0.941,0.851,0.898,0.043,0.55,
27025,nervous system development,0.94,0.802,0.769,0.138,0.7,
32266,endoplasmic reticulum,0.939,0.862,0.944,-0.005,0.45,
